1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
6,5,68,18,2,https://www.gadgets360.com/vivo-v15-pro-price-in-india-12005,V15 Pro,Vivo,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4),32-megapixel (f/2.0),6.39,Feb-19,Android Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",3700,Yes,6GB,Touchscreen,2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ruby Red, Topaz Blue",Yes,,Qualcomm Snapdragon 675,157.25 x 74.71 x 8.21,"₹ 26,990",Yes,185,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,362","Vivo V15 Pro (6GB RAM, 128GB) - Ruby Red",256,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 36,499",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (8GB RAM, 256GB) - Awesome Black",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 31,999",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (6GB RAM, 128GB) - Light Blue",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 33,499",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (8GB RAM, 128GB) - Orange",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 33,499",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (8GB RAM, 128GB) - White",1000,Yes
7,9,55,26,3,https://www.gadgets360.com/motorola-one-macro-price-in-india-91190,One Macro,Motorola,"13-megapixel (f/2.0, 1.12-micron) + 2-megapixel (f/2.2, 1.75-micron) + 2-megapixel (f/2.2, 1.75-micron)","8-megapixel (f/2.2, 1.12-micron)",6.2,9th October 2019,Android 9 Pie,64GB,Yes,"Yes, v 4.20",4000,Yes,4GB,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,Space Blue,Yes,LED,MediaTek Helio P70,157.60 x 75.41 x 8.99,"₹ 11,999",Yes,186,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,570","Motorola One Macro (4GB RAM, 64GB) - Ultra Violet",512,Yes
7,9,55,26,3,https://www.gadgets360.com/motorola-one-macro-price-in-india-91190,One Macro,Motorola,"13-megapixel (f/2.0, 1.12-micron) + 2-megapixel (f/2.2, 1.75-micron) + 2-megapixel (f/2.2, 1.75-micron)","8-megapixel (f/2.2, 1.12-micron)",6.2,9th October 2019,Android 9 Pie,64GB,Yes,"Yes, v 4.20",4000,Yes,4GB,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,Space Blue,Yes,LED,MediaTek Helio P70,157.60 x 75.41 x 8.99,"₹ 11,999",Yes,186,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,570","Motorola One Macro (4GB RAM, 64GB) - Space Blue",512,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 33,499",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (8GB RAM, 128GB) - Black",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 33,499",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (8GB RAM, 128GB) - Light Blue",1000,Yes
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 22,998",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (64GB) - Space Grey,,
6,5,68,18,2,https://www.gadgets360.com/vivo-v15-pro-price-in-india-12005,V15 Pro,Vivo,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4),32-megapixel (f/2.0),6.39,Feb-19,Android Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",3700,Yes,6GB,Touchscreen,2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ruby Red, Topaz Blue",Yes,,Qualcomm Snapdragon 675,157.25 x 74.71 x 8.21,"₹ 25,000",Yes,185,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,362","Vivo V15 Pro (8GB RAM, 128GB) - Ruby Red",256,Yes
18,3,65,11,3,https://www.gadgets360.com/samsung-galaxy-s7-edge-3311,Galaxy S7 Edge,Samsung,"12-megapixel (f/1.7, 1.4-micron)","5-megapixel (f/1.7, 1.34-micron)",5.5,Feb-16,Android 6.0,32GB,Yes,"Yes, v 4.20",3600,Yes,4GB,Touchscreen,octa-core (4x2.3GHz + 4x1.6GHz),Yes,1440x2560 pixels,Yes,Yes,2,Yes,"Black, Black Onyx, Coral Blue, Gold, Gold Platinum, Pink Gold, Silver Titanium",Yes,Yes,,150.90 x 72.60 x 7.70,"₹ 41,799",Yes,157,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,,,"1,657",Samsung Galaxy S7 Edge (32GB) - Black Onyx,200,Yes
18,3,65,11,3,https://www.gadgets360.com/samsung-galaxy-s7-edge-3311,Galaxy S7 Edge,Samsung,"12-megapixel (f/1.7, 1.4-micron)","5-megapixel (f/1.7, 1.34-micron)",5.5,Feb-16,Android 6.0,32GB,Yes,"Yes, v 4.20",3600,Yes,4GB,Touchscreen,octa-core (4x2.3GHz + 4x1.6GHz),Yes,1440x2560 pixels,Yes,Yes,2,Yes,"Black, Black Onyx, Coral Blue, Gold, Gold Platinum, Pink Gold, Silver Titanium",Yes,Yes,,150.90 x 72.60 x 7.70,"₹ 39,000",Yes,157,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,,,"1,657",Samsung Galaxy S7 Edge (32GB) - Coral Blue,200,Yes
18,3,65,11,3,https://www.gadgets360.com/samsung-galaxy-s7-edge-3311,Galaxy S7 Edge,Samsung,"12-megapixel (f/1.7, 1.4-micron)","5-megapixel (f/1.7, 1.34-micron)",5.5,Feb-16,Android 6.0,32GB,Yes,"Yes, v 4.20",3600,Yes,4GB,Touchscreen,octa-core (4x2.3GHz + 4x1.6GHz),Yes,1440x2560 pixels,Yes,Yes,2,Yes,"Black, Black Onyx, Coral Blue, Gold, Gold Platinum, Pink Gold, Silver Titanium",Yes,Yes,,150.90 x 72.60 x 7.70,"₹ 32,900",Yes,157,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,,,"1,657",Samsung Galaxy S7 Edge (32GB) - Pink Gold,200,Yes
10,8,60,17,4,https://www.gadgets360.com/redmi-note-11t-5g-price-in-india-104514,Redmi Note 11T 5G,Xiaomi,50-megapixel (f/1.8) + 8-megapixel (f/2.2),"16-megapixel (f/2.45, 1.0-micron)",6.6,30th November 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aquamarine Blue, Matte Black, Stardust White",Yes,Yes,MediaTek Dimensity 810,163.56 x 75.78 x 8.75,"₹ 16,999",Yes,195,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,345,"Redmi Note 11T 5G (6GB RAM, 64GB) - Matte Black",1000,Yes
38,13,27,14,9,https://www.gadgets360.com/redmi-10-prime-price-in-india-103961,Redmi 10 Prime,Xiaomi,"50-megapixel + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)","8-megapixel (f/2.0, 1.12-micron)",6.5,3rd September 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",6000,Yes,"4GB, 6GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Astral White, Biforest White, Phantom Black",,Yes,MediaTek Helio G88,161.95 x 75.57 x 9.56,"₹ 11,999",Yes,192,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,641,"Redmi 10 Prime (4GB RAM, 64GB) - Astral White",512,Yes
38,13,27,14,9,https://www.gadgets360.com/redmi-10-prime-price-in-india-103961,Redmi 10 Prime,Xiaomi,"50-megapixel + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)","8-megapixel (f/2.0, 1.12-micron)",6.5,3rd September 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",6000,Yes,"4GB, 6GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Astral White, Biforest White, Phantom Black",,Yes,MediaTek Helio G88,161.95 x 75.57 x 9.56,"₹ 12,499",Yes,192,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,641,"Redmi 10 Prime (4GB RAM, 64GB) - Bifrost Blue",512,Yes
38,13,27,14,9,https://www.gadgets360.com/redmi-10-prime-price-in-india-103961,Redmi 10 Prime,Xiaomi,"50-megapixel + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)","8-megapixel (f/2.0, 1.12-micron)",6.5,3rd September 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",6000,Yes,"4GB, 6GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Astral White, Biforest White, Phantom Black",,Yes,MediaTek Helio G88,161.95 x 75.57 x 9.56,"₹ 12,499",Yes,192,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,641,"Redmi 10 Prime (4GB RAM, 64GB) - Phantom Black",512,Yes
38,13,27,14,9,https://www.gadgets360.com/redmi-10-prime-price-in-india-103961,Redmi 10 Prime,Xiaomi,"50-megapixel + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)","8-megapixel (f/2.0, 1.12-micron)",6.5,3rd September 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",6000,Yes,"4GB, 6GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Astral White, Biforest White, Phantom Black",,Yes,MediaTek Helio G88,161.95 x 75.57 x 9.56,"₹ 14,996",Yes,192,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,641,"Redmi 10 Prime (6GB RAM, 128GB) - Astral White",512,Yes
38,13,27,14,9,https://www.gadgets360.com/redmi-10-prime-price-in-india-103961,Redmi 10 Prime,Xiaomi,"50-megapixel + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)","8-megapixel (f/2.0, 1.12-micron)",6.5,3rd September 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",6000,Yes,"4GB, 6GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Astral White, Biforest White, Phantom Black",,Yes,MediaTek Helio G88,161.95 x 75.57 x 9.56,"₹ 16,499",Yes,192,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,641,"Redmi 10 Prime (6GB RAM, 128GB) - Bifrost Blue",512,Yes
38,13,27,14,9,https://www.gadgets360.com/redmi-10-prime-price-in-india-103961,Redmi 10 Prime,Xiaomi,"50-megapixel + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)","8-megapixel (f/2.0, 1.12-micron)",6.5,3rd September 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",6000,Yes,"4GB, 6GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Astral White, Biforest White, Phantom Black",,Yes,MediaTek Helio G88,161.95 x 75.57 x 9.56,"₹ 13,495",Yes,192,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,641,"Redmi 10 Prime (6GB RAM, 128GB) - Phantom Black",512,Yes
0,0,100,0,0,https://www.gadgets360.com/samsung-galaxy-s20-plus-5g-price-in-india-91460,Galaxy S20+ 5G,Samsung,12-megapixel (f/1.8) + 64-megapixel (f/2.0) + 12-megapixel (f/2.2),10-megapixel (f/2.2),6.7,11th February 2020,Android 10,128GB,Yes,"Yes, v 5.00",4500,Yes,12GB,Touchscreen,2GHz octa-core (2x2.73GHz + 2x2.5GHz + 4x2GHz),Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Cloud Blue, Cosmic Grey, Cosmic Black",Yes,Dual LED,Samsung Exynos 990,161.90 x 73.70 x 7.80,,Yes,188,Type-C,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,1000,
38,10,43,5,5,https://www.gadgets360.com/samsung-galaxy-fold-12084,Galaxy Fold,Samsung,"16-megapixel (f/F2.2, 1.0-micron) + 12-megapixel (f/F1.5/F2.4, 1.4-micron) + 12-megapixel (f/F2.4, 1.0-micron)","10-megapixel (f/F2.2, 1.22-micron) + 8-megapixel (f/1.9, 1.12-micron)",,Feb-19,Android Pie,512GB,Yes,"Yes, v 5.00",4380,,12GB,Touchscreen,2.84GHz octa-core,Yes,,Yes,Yes,2,Yes,"Space Silver, Cosmos Black",No,Yes,Qualcomm Snapdragon 855,160.90 x 62.80 x 17.10,"₹ 109,490",Yes,276,No,Yes,Yes,Yes,,Yes,Yes,,,eSIM,Nano-SIM,21,"Samsung Galaxy Fold (12GB RAM, 512GB) - Space Silver",,Yes
38,10,43,5,5,https://www.gadgets360.com/samsung-galaxy-fold-12084,Galaxy Fold,Samsung,"16-megapixel (f/F2.2, 1.0-micron) + 12-megapixel (f/F1.5/F2.4, 1.4-micron) + 12-megapixel (f/F2.4, 1.0-micron)","10-megapixel (f/F2.2, 1.22-micron) + 8-megapixel (f/1.9, 1.12-micron)",,Feb-19,Android Pie,512GB,Yes,"Yes, v 5.00",4380,,12GB,Touchscreen,2.84GHz octa-core,Yes,,Yes,Yes,2,Yes,"Space Silver, Cosmos Black",No,Yes,Qualcomm Snapdragon 855,160.90 x 62.80 x 17.10,"₹ 99,999",Yes,276,No,Yes,Yes,Yes,,Yes,Yes,,,eSIM,Nano-SIM,21,"Samsung Galaxy Fold (12GB RAM, 512GB) - Black",,Yes
22,13,37,20,8,https://www.gadgets360.com/coolpad-mega-3-3899,Mega 3,Coolpad,8-megapixel,8-megapixel,5.5,Nov-16,Android 6.0,16GB,Yes,"Yes, v 4.00",3050,Yes,2GB,Touchscreen,1.25GHz quad-core,No,720x1080 pixels,Yes,Yes,3,Yes,"Gold, Grey, and White",Yes,Yes,MediaTek MT6737,154.40 x 76.80 x 8.35,"₹ 7,690",No,170.5,3.5mm,No,Yes,Yes,microSD,Yes,Yes,,,Micro-SIM,Micro-SIM,"1,180","Coolpad Mega 3 (2GB RAM, 16GB) - Moondust Grey",64,Yes
8,9,56,24,3,https://www.gadgets360.com/redmi-y1-lite-4493,Redmi Y1 Lite,Xiaomi,13-megapixel (f/2.2),5-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Gold, Dark Grey",Yes,LED,Qualcomm Snapdragon 425,,"₹ 5,999",Yes,150,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,506","Redmi Y1 Lite (2GB RAM, 16GB) - Gold",128,Yes
8,9,56,24,3,https://www.gadgets360.com/redmi-y1-lite-4493,Redmi Y1 Lite,Xiaomi,13-megapixel (f/2.2),5-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Gold, Dark Grey",Yes,LED,Qualcomm Snapdragon 425,,"₹ 5,450",Yes,150,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,506","Redmi Y1 Lite (2GB RAM, 16GB) - Rose Gold",128,Yes
7,5,65,20,2,https://www.gadgets360.com/asus-zenfone-5z-4645,ZenFone 5Z (ZS620KL),Asus,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron)","8-megapixel (f/2.0, 1.12-micron)",6.2,Feb-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3300,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1080x2246 pixels,Yes,Yes,2,Yes,Midnight Blue,Yes,Dual LED,Qualcomm Snapdragon 845,153.00 x 75.65 x 7.70,"₹ 18,999",Yes,165,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,094","Asus ZenFone 5Z (ZS620KL) (6GB RAM, 64GB) - Midnight Blue",2000,Yes
10,8,60,17,4,https://www.gadgets360.com/redmi-note-11t-5g-price-in-india-104514,Redmi Note 11T 5G,Xiaomi,50-megapixel (f/1.8) + 8-megapixel (f/2.2),"16-megapixel (f/2.45, 1.0-micron)",6.6,30th November 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aquamarine Blue, Matte Black, Stardust White",Yes,Yes,MediaTek Dimensity 810,163.56 x 75.78 x 8.75,"₹ 15,999",Yes,195,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,345,"Redmi Note 11T 5G (6GB RAM, 64GB) - Aquamarine Blue",1000,Yes
10,8,60,17,4,https://www.gadgets360.com/redmi-note-11t-5g-price-in-india-104514,Redmi Note 11T 5G,Xiaomi,50-megapixel (f/1.8) + 8-megapixel (f/2.2),"16-megapixel (f/2.45, 1.0-micron)",6.6,30th November 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aquamarine Blue, Matte Black, Stardust White",Yes,Yes,MediaTek Dimensity 810,163.56 x 75.78 x 8.75,"₹ 14,990",Yes,195,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,345,"Redmi Note 11T 5G (6GB RAM, 64GB) - Stardust White",1000,Yes
10,8,60,17,4,https://www.gadgets360.com/redmi-note-11t-5g-price-in-india-104514,Redmi Note 11T 5G,Xiaomi,50-megapixel (f/1.8) + 8-megapixel (f/2.2),"16-megapixel (f/2.45, 1.0-micron)",6.6,30th November 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aquamarine Blue, Matte Black, Stardust White",Yes,Yes,MediaTek Dimensity 810,163.56 x 75.78 x 8.75,"₹ 18,499",Yes,195,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,345,"Redmi Note 11T 5G (8GB RAM, 128GB) - Stardust White",1000,Yes
0,0,100,0,0,https://www.gadgets360.com/huawei-p40-pro-5g-price-in-india-91376,P40 Pro 5G,Huawei,50-megapixel (f/1.9) + 40-megapixel (f/1.8) + 12-megapixel (f/3.4) + Depth,32-megapixel (f/2.2) + Depth,6.58,26th March 2020,Android 10,256GB,Yes,"Yes, v 5.10",4200,Yes,8GB,Touchscreen,2.86GHz octa-core (2x2.86GHz + 2x2.36GHz + 4x1.95GHz),Yes,1200x2640 pixels,Yes,Yes,2,Yes,"Black, Blush Gold, Deep Sea Blue, Ice White, Silver Frost",Yes,Yes,HiSilicon Kirin 990 5G,158.20 x 72.60 x 8.95,,Yes,209,Type-C,Yes,Yes,Yes,Nano Memory Card,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,3,,,
10,5,68,13,3,https://www.gadgets360.com/vivo-v17-pro-price-in-india-91097,V17 Pro,Vivo,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 13-megapixel (f/2.5) + 2-megapixel (f/2.4),32-megapixel (f/2.0) + 8-megapixel (f/2.2),6.44,20th September 2019,Android 9 Pie,128GB,Yes,"Yes, v 5.00",4100,Yes,8GB,Touchscreen,2GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Midnight Ocean, Glacier Ice",No,Yes,Qualcomm Snapdragon 675,159.00 x 74.70 x 9.80,"₹ 28,990",Yes,202,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,335","Vivo V17 Pro (8GB RAM, 128GB) - Midnight Ocean",,Yes
10,5,68,13,3,https://www.gadgets360.com/vivo-v17-pro-price-in-india-91097,V17 Pro,Vivo,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 13-megapixel (f/2.5) + 2-megapixel (f/2.4),32-megapixel (f/2.0) + 8-megapixel (f/2.2),6.44,20th September 2019,Android 9 Pie,128GB,Yes,"Yes, v 5.00",4100,Yes,8GB,Touchscreen,2GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Midnight Ocean, Glacier Ice",No,Yes,Qualcomm Snapdragon 675,159.00 x 74.70 x 9.80,"₹ 33,990",Yes,202,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,335","Vivo V17 Pro (8GB RAM, 128GB) - Glacier Ice",,Yes
7,8,64,14,7,https://www.gadgets360.com/asus-8z-price-in-india-106301,8z,Asus,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)","12-megapixel (f/2.45, 1.22-micron)",5.9,28th February 2022,Android 12,128GB,Yes,"Yes, v 5.20",4000,Yes,8GB,Touchscreen,2.84GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Horizon Silver, Obsidian Black",,Yes,Qualcomm Snapdragon 888,148.00 x 68.50 x 8.90,"₹ 42,999",Yes,169,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,73,"Asus 8z (8GB RAM, 128GB) - Horizon Silver",,Yes
7,8,64,14,7,https://www.gadgets360.com/asus-8z-price-in-india-106301,8z,Asus,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)","12-megapixel (f/2.45, 1.22-micron)",5.9,28th February 2022,Android 12,128GB,Yes,"Yes, v 5.20",4000,Yes,8GB,Touchscreen,2.84GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Horizon Silver, Obsidian Black",,Yes,Qualcomm Snapdragon 888,148.00 x 68.50 x 8.90,"₹ 42,999",Yes,169,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,73,"Asus 8z (8GB RAM, 128GB) - Obsidian Black",,Yes
