brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
MOTOROLA,G10 POWER ,9999,4.1,61374 , 5314,16.54,6000,SNAPDRAGON 460,4,64,0,BREEZE BLUE,4,48,8,1
NOKIA,G11 PLUS ,11500,4,44 , 10,16.55,5000,OCTA CORE,4,64,0,BLUE,2,50,8,2
NOKIA,G11 PLUS ,10499,4,44 , 10,16.55,5000,OCTA CORE,4,64,0,GREY,2,50,8,2
NOKIA,G20 ,10500,3.9,285 , 30,16.51,5050,MEDIATEK G35 8X A53 2.3GHZ,4,64,0,DARK BLUE,1,48,8,1
NOKIA,G20 ,11888,3.9,285 , 30,16.51,5050,MEDIATEK G35 8X A53 2.3GHZ,4,64,0,GLACIER SILVER,1,48,8,1
NOKIA,G21 ,13599,4.1,725 , 226,16.51,5050,UNISOC T606,6,128,0,DUSK,3,50,8,1
NOKIA,G21 ,12999,4,238 , 47,16.51,5050,UNISOC T606,4,64,0,DUSK,3,50,8,1
NOKIA,G21 ,13599,4.1,725 , 226,16.51,5050,UNISOC T606,6,128,0,NORDIC BLUE,3,50,8,1
NOKIA,G21 ,12999,4,238 , 47,16.51,5050,UNISOC T606,4,64,0,NORDIC BLUE,3,50,8,1
MOTOROLA,G22 ,9499,3.8,30286 , 3530,16.51,5000,MEDIATEK HELIO G37,4,64,1000,COSMIC BLACK,4,50,16,1
MOTOROLA,G22 ,10999,3.8,30286 , 3530,16.51,5000,MEDIATEK HELIO G37,4,64,1000,ICEBERG BLUE,4,50,16,1
MOTOROLA,G22 ,10999,3.8,30286 , 3530,16.51,5000,MEDIATEK HELIO G37,4,64,1000,MINT GREEN,4,50,16,1
LG,G3 ,50000,4.1,35 , 7,13.97,3000,QUALCOMM SNAPDRAGON,2,16,128,TITAN TITAN,1,13,2.1,1
LG,G3 ,50000,4.1,35 , 7,13.97,3000,QUALCOMM SNAPDRAGON,2,16,128,WHITE,1,13,2.1,1
MOTOROLA,G30 ,10999,4.1,36345 , 3554,16.54,5000,SNAPDRAGON 662,4,64,0,DARK PEARL,4,64,13,1
MOTOROLA,G30 ,10999,4.1,36345 , 3554,16.54,5000,SNAPDRAGON 662,4,64,0,PASTEL SKY,4,64,13,1
MOTOROLA,G31 ,10999,4.1,13922 , 1442,16.26,5000,MEDIATEK HELIO G85,6,128,1000,BABY BLUE,3,50,13,1
MOTOROLA,G31 ,9499,4.2,35126 , 3935,16.26,5000,MEDIATEK HELIO G85,4,64,1000,BABY BLUE,3,50,13,1
MOTOROLA,G31 ,10999,4.1,13922 , 1442,16.26,5000,MEDIATEK HELIO G85,6,128,1000,METEORITE GREY,3,50,13,1
MOTOROLA,G31 ,9499,4.2,35126 , 3935,16.26,5000,MEDIATEK HELIO G85,4,64,1000,METEORITE GREY,3,50,13,1
MOTOROLA,G32 ,10499,4.2,29660 , 2849,16.64,5000,QUALCOMM SNAPDRAGON 680,4,64,0,MINERAL GRAY,3,50,16,1
MOTOROLA,G32 ,10499,4.2,29660 , 2849,16.64,5000,QUALCOMM SNAPDRAGON 680,4,64,0,SATIN SILVER,3,50,16,1
MOTOROLA,G40 FUSION ,16499,4.2,56533 , 6076,17.22,6000,QUALCOMM SNAPDRAGON 732G,6,128,0,DYNAMIC GRAY,3,64,16,1
MOTOROLA,G40 FUSION ,14499,4.2,32958 , 3702,17.22,6000,QUALCOMM SNAPDRAGON 732G,4,64,0,DYNAMIC GRAY,3,64,16,1
MOTOROLA,G40 FUSION ,16499,4.2,56533 , 6076,17.22,6000,QUALCOMM SNAPDRAGON 732G,6,128,0,FROSTED CHAMPAGNE,3,64,16,1
MOTOROLA,G40 FUSION ,14499,4.2,32958 , 3702,17.22,6000,QUALCOMM SNAPDRAGON 732G,4,64,0,FROSTED CHAMPAGNE,3,64,16,1
MOTOROLA,G42 ,13999,4.2,6039 , 666,16.43,5000,QUALCOMM SNAPDRAGON 680,4,64,0,ATLANTIC GREEN,3,50,16,1
MOTOROLA,G42 ,13999,4.2,6039 , 666,16.43,5000,QUALCOMM SNAPDRAGON 680,4,64,0,METALLIC ROSE,3,50,16,1
LG,G5 ,52990,4,375 , 93,13.46,2800,QUALCOMM SNAPDRAGON 820 64-BIT,4,32,200,GOLD,1,16,8,1
LG,G5 ,52990,4,375 , 93,13.46,2800,QUALCOMM SNAPDRAGON 820 64-BIT,4,32,200,SILVER,1,16,8,1
MOTOROLA,G51 5G ,14999,4.1,17348 , 2123,17.27,5000,QUALCOMM SNAPDRAGON 480 PRO,4,64,1000,BRIGHT SILVER,3,50,13,1
MOTOROLA,G51 5G ,14999,4.1,17348 , 2123,17.27,5000,QUALCOMM SNAPDRAGON 480 PRO,4,64,1000,INDIGO BLUE,3,50,13,1
MOTOROLA,G52 ,12999,4.2,29286 , 3424,16.76,5000,QUALCOMM SNAPDRAGON 680,6,128,0,CHARCOAL GREY,3,50,16,1
MOTOROLA,G52 ,10999,4.2,11183 , 1342,16.76,5000,QUALCOMM SNAPDRAGON 680,4,64,0,CHARCOAL GREY,3,50,16,1
MOTOROLA,G52 ,12999,4.2,29286 , 3424,16.76,5000,QUALCOMM SNAPDRAGON 680,6,128,0,METALLIC WHITE,3,50,16,1
MOTOROLA,G52 ,10999,4.2,11183 , 1342,16.76,5000,QUALCOMM SNAPDRAGON 680,4,64,0,METALLIC WHITE,3,50,16,1
LG,G6 ,24490,4.2,1129 , 289,14.48,3300,"QUALCOMM SNAPDRAGON 821, 2.35 GHZ",4,64,0,BLACK,2,13,5,1
LG,G6 ,55000,4.2,1129 , 289,14.48,3300,"QUALCOMM SNAPDRAGON 821, 2.35 GHZ",4,64,0,BLUE,2,13,5,1
LG,G6 ,55000,4.2,1129 , 289,14.48,3300,"QUALCOMM SNAPDRAGON 821, 2.35 GHZ",4,64,0,PLATINUM,2,13,5,1
LG,G6 ,55000,4.2,1129 , 289,14.48,3300,"QUALCOMM SNAPDRAGON 821, 2.35 GHZ",4,64,0,WHITE,2,13,5,1
MOTOROLA,G60 ,15999,4.2,134019 , 13545,17.27,6000,QUALCOMM SNAPDRAGON 732G,6,128,0,DYNAMIC GRAY,3,108,32,1
MOTOROLA,G60 ,15999,4.2,134019 , 13545,17.22,6000,QUALCOMM SNAPDRAGON 732G,6,128,0,FROSTED CHAMPAGNE,3,108,32,1
MOTOROLA,G60 ,15999,4.2,134019 , 13545,17.22,6000,QUALCOMM SNAPDRAGON 732G,6,128,0,MOONLESS,3,108,32,1
MOTOROLA,G60 ,15999,4.2,134019 , 13545,17.22,6000,QUALCOMM SNAPDRAGON 732G,6,128,0,SOFT SILVER,3,108,32,1
MOTOROLA,G62 5G ,15999,4.2,20277 , 1984,16.64,5000,QUALCOMM SNAPDRAGON 695 5G,6,128,0,FROSTED BLUE,3,50,16,1
MOTOROLA,G62 5G ,15999,4.2,20277 , 1984,16.64,5000,QUALCOMM SNAPDRAGON 695 5G,6,128,0,MIDNIGHT GRAY,3,50,16,1
LG,G7 THINQ ,50000,4.5,2843 , 662,15.49,3000,QUALCOMM SNAPDRAGON 845,4,64,2000,BLACK,2,16,8,1
LG,G7+ THINQ ,55000,4.4,3825 , 901,15.49,3000,QUALCOMM SNAPDRAGON 845,6,128,2000,BLACK,2,16,8,1
LG,G7+ THINQ ,29999,4.4,3825 , 901,15.49,3000,QUALCOMM SNAPDRAGON 845,6,128,2000,BLUE,2,16,8,1
LG,G7+ THINQ ,55000,4.4,3825 , 901,15.49,3000,QUALCOMM SNAPDRAGON 845,6,128,2000,PLATINUM,2,16,8,1
MOTOROLA,G72 ,15999,4.1,10942 , 1515,16.64,5000,MEDIATEK HELIO G99,6,128,1000,METEORITE GREY,3,108,16,1
MOTOROLA,G72 ,15999,4.1,10942 , 1515,16.64,5000,MEDIATEK HELIO G99,6,128,1000,POLAR BLUE,3,108,16,1
M-TECH,G77+,700,4,47 , 5,4.57,1000,NA,0.032,0.032,16,NOT SPECIFIED,2,0.3,0,1
MOTOROLA,G8 POWER LITE ,9999,4.3,63815 , 5638,16.51,5000,MEDIATEK HELIO P35,4,64,256,ARCTIC BLUE,3,16,8,1
MOTOROLA,G8 POWER LITE ,9999,4.3,63815 , 5638,16.51,5000,MEDIATEK HELIO P35,4,64,256,ROYAL BLUE,3,16,8,1
MOTOROLA,G82 5G ,19999,4.2,7515 , 954,16.76,5000,QUALCOMM SNAPDRAGON 695 5G,6,128,1000,METERORITE GREY,3,50,16,1
MOTOROLA,G82 5G ,21499,4.1,4585 , 564,16.76,5000,QUALCOMM SNAPDRAGON 695 5G,8,128,1000,WHITE LILY,3,50,16,1
MOTOROLA,G82 5G,19999,4.2,7515 , 954,16.76,5000,QUALCOMM SNAPDRAGON 695 5G,6,128,1000,WHITE LILY,3,50,16,1
LG,G8X ,70000,4.4,49642 , 9637,16.26,4000,QUALCOMM SNAPDRAGON™ 855 OCTA-CORE (UP TO 2.84 GHZ X 1 + 2.42 GHZ X 3 + 1.79 GHZ X 4),6,128,2000,BLACK,2,12,32,1
MOTOROLA,G9 ,11499,4.2,46920 , 4735,16.51,5000,QUALCOMM SNAPDRAGON 662,4,64,512,SAPPHIRE BLUE,3,48,8,1
MOTOROLA,G9 POWER ,11999,4.1,32160 , 3140,17.22,6000,QUALCOMM SNAPDRAGON 662,4,64,512,ELECTRIC VIOLET,3,64,16,1
MOTOROLA,G9 POWER ,11999,4.1,32160 , 3140,17.22,6000,QUALCOMM SNAPDRAGON 662,4,64,512,METALLIC SAGE,3,64,16,1
SAMSUNG,GALAXY A03 ,8297,4.1,713 , 44,16.51,5000,UNISOC UMS9230,3,32,0,BLACK,2,48,5,1
SAMSUNG,GALAXY A03 ,8480,4.1,713 , 44,16.51,5000,UNISOC UMS9230,3,32,0,BLUE,2,48,5,1
SAMSUNG,GALAXY A03 ,8349,4.1,713 , 44,16.51,5000,UNISOC UMS9230,3,32,0,RED,2,48,5,1
SAMSUNG,GALAXY A03 ,11499,4.2,184 , 14,16.51,5000,UNISOC UMS9230,4,64,0,RED,2,48,5,1
SAMSUNG,GALAXY A03 CORE ,7999,4,2861 , 246,16.51,5000,OCTA CORE,2,32,1000,BLUE,1,8,5,1
SAMSUNG,GALAXY A03 CORE ,6615,4,2861 , 246,16.51,5000,OCTA CORE,2,32,1000,ONYX,1,8,5,1
SAMSUNG,GALAXY A03S ,11499,4,395 , 31,16.51,5000,MEDIATEK HELIO P35 (MT6765),3,32,1000,BLACK,3,13,5,1
SAMSUNG,GALAXY A03S ,11499,4,395 , 31,16.51,5000,MEDIATEK HELIO P35 (MT6765),3,32,1000,BLUE,3,13,5,1
SAMSUNG,GALAXY A03S ,11999,4,985 , 75,16.51,5000,MEDIATEK HELIO P35 (MT6765),4,64,1000,BLUE,3,13,5,1
SAMSUNG,GALAXY A04 ,11999,3.9,16 , 2,16.51,5000,MEDIATEK HELIO P35,4,64,1000,BLACK,2,50,5,1
SAMSUNG,GALAXY A04 ,11999,3.9,16 , 2,16.51,5000,MEDIATEK HELIO P35,4,64,1000,COPPER,2,50,5,1
SAMSUNG,GALAXY A04E ,11499,4.3,19 , 2,16.51,5000,MEDIATEK HELIO P35,4,128,1000,COPPER,2,13,5,1
SAMSUNG,GALAXY A04E ,11499,4.3,19 , 2,16.51,5000,MEDIATEK HELIO P35,4,128,1000,LIGHT BLUE,2,13,5,1
SAMSUNG,GALAXY A12 ,15099,4.1,1333 , 95,16.51,5000,EXYNOS 850 (S5E3830),6,128,1000,BLACK,4,48,8,1
SAMSUNG,GALAXY A12 ,12900,4.1,4759 , 381,16.51,5000,EXYNOS 850 (S5E3830),4,64,1000,BLACK,4,48,8,1
SAMSUNG,GALAXY A12 ,17999,4.1,1333 , 95,16.51,5000,EXYNOS 850 (S5E3830),6,128,1000,WHITE,4,48,8,1
SAMSUNG,GALAXY A12 ,12748,4.1,4759 , 381,16.51,5000,MEDIATEK HELIO P35 (MT6765),4,64,1000,WHITE,4,48,8,1
SAMSUNG,GALAXY A13 ,16999,4.1,339 , 20,16.76,5000,EXYNOS OCTA CORE,6,128,1000,BLACK,4,50,8,1
SAMSUNG,GALAXY A13 ,14999,4.1,762 , 49,16.76,5000,EXYNOS OCTA CORE,4,64,1000,BLACK,4,50,8,1
SAMSUNG,GALAXY A13 ,15499,4.1,762 , 49,16.76,5000,EXYNOS OCTA CORE,4,128,1000,BLUE,4,50,8,1
SAMSUNG,GALAXY A13 ,14999,4.1,762 , 49,16.76,5000,EXYNOS OCTA CORE,4,64,1000,BLUE,4,50,8,1
SAMSUNG,GALAXY A13 ,16999,4.1,339 , 20,16.76,5000,EXYNOS OCTA CORE,6,128,1000,GREEN,4,50,8,1
SAMSUNG,GALAXY A13 ,14999,4.1,762 , 49,16.76,5000,EXYNOS OCTA CORE,4,64,1000,GREEN,4,50,8,1
SAMSUNG,GALAXY A13 ,16999,4.1,339 , 20,16.76,5000,EXYNOS OCTA CORE,6,128,1000,PEACH,4,50,8,1
SAMSUNG,GALAXY A13 ,14999,4.1,762 , 49,16.76,5000,EXYNOS OCTA CORE,4,64,1000,PEACH,4,50,8,1
SAMSUNG,GALAXY A14 5G ,20999,4,169 , 15,16.76,5000,SEC S5E8535 (EXYNOS 1330),8,128,1000,BLACK,2,50,13,1
SAMSUNG,GALAXY A14 5G ,16499,4.2,181 , 9,16.76,5000,SEC S5E8535 (EXYNOS 1330),4,64,1000,BLACK,2,50,13,1
SAMSUNG,GALAXY A14 5G ,20999,4,169 , 15,16.76,5000,SEC S5E8535 (EXYNOS 1330),8,128,1000,DARK RED,2,50,13,1
SAMSUNG,GALAXY A14 5G ,16499,4.2,181 , 9,16.76,5000,SEC S5E8535 (EXYNOS 1330),4,64,1000,DARK RED,2,50,13,1
SAMSUNG,GALAXY A14 5G ,20999,4,169 , 15,16.76,5000,SEC S5E8535 (EXYNOS 1330),8,128,1000,LIGHT GREEN,2,50,13,1
SAMSUNG,GALAXY A14 5G ,16499,4.2,181 , 9,16.76,5000,SEC S5E8535 (EXYNOS 1330),4,64,1000,LIGHT GREEN,2,50,13,1
SAMSUNG,GALAXY A21S ,18999,4.2,10412 , 904,16.51,5000,EXYNOS 850 OCTA CORE,6,128,512,BLACK,4,48,13,1
SAMSUNG,GALAXY A21S ,16690,4.2,10412 , 904,16.51,5000,EXYNOS 850 OCTA CORE,6,128,512,BLUE,4,48,13,1
SAMSUNG,GALAXY A21S ,18999,4.2,10412 , 904,16.51,5000,EXYNOS 850 OCTA CORE,6,128,512,SILVER,4,48,13,1
SAMSUNG,GALAXY A22 ,17499,4.3,1104 , 67,16.26,5000,MEDIATEK HELIO G80 (MT6769V),6,128,1000,BLACK,4,48,13,1
SAMSUNG,GALAXY A22 ,20499,4.3,1104 , 67,16.26,5000,MEDIATEK HELIO G80 (MT6769V),6,128,1000,MINT,4,48,13,1
SAMSUNG,GALAXY A22 5G ,17479,4.1,849 , 85,16.76,5000,MEDIATEK DIMENSITY 700 (MT6833V),8,128,1000,GRAY,3,48,8,1
SAMSUNG,GALAXY A22 5G ,16389,4.1,2454 , 228,16.76,5000,MEDIATEK DIMENSITY 700 (MT6833V),6,128,1000,MINT,3,48,8,1
SAMSUNG,GALAXY A22 5G ,18499,4.1,849 , 85,16.76,5000,MEDIATEK DIMENSITY 700 (MT6833V),8,128,1000,VIOLET,3,48,8,1
SAMSUNG,GALAXY A23 ,19999,4.3,484 , 35,16.76,5000,OCTA-CORE(EXYNOS),8,128,1000,BLACK,1,50,8,1
SAMSUNG,GALAXY A23 ,19999,4.3,484 , 35,16.76,5000,OCTA-CORE(EXYNOS),8,128,1000,BLUE,1,50,8,1
SAMSUNG,GALAXY A23 ,19990,4.3,484 , 35,16.76,5000,OCTA-CORE(EXYNOS),8,128,1000,PEACH,1,50,8,1
SAMSUNG,GALAXY A23 5G ,22999,4.3,97 , 5,16.76,5000,QUALCOMM SNAPDRAGON 695 (SM6375),6,128,1000,LIGHT BLUE,2,50,8,1
SAMSUNG,GALAXY A23 5G ,22999,4.3,97 , 5,16.76,5000,QUALCOMM SNAPDRAGON 695 (SM6375),6,128,1000,ORANGE,2,50,8,1
SAMSUNG,GALAXY A23 5G ,22999,4.3,97 , 5,16.76,5000,QUALCOMM SNAPDRAGON 695 (SM6375),6,128,1000,SILVER,2,50,8,1
SAMSUNG,GALAXY A32 ,23499,4.2,317 , 31,16.26,5000,MEDIATEK HELIO G80,8,128,1000,AWESOME BLUE,4,64,20,1
SAMSUNG,GALAXY A33 ,27499,4.2,855 , 94,16.26,5000,EXYNOS 1280,8,128,1000,AWESOME BLACK,4,48,13,1
SAMSUNG,GALAXY A33 ,27499,4.2,853 , 95,16.26,5000,EXYNOS 1280,8,128,1000,AWESOME BLUE,4,48,13,1
SAMSUNG,GALAXY A33 ,27499,4.2,853 , 95,16.26,5000,EXYNOS 1280,8,128,1000,AWESOME PEACH,4,48,13,1
SAMSUNG,GALAXY A33 ,27499,4.2,855 , 94,16.26,5000,EXYNOS 1280,8,128,1000,AWESOME WHITE,4,48,13,1
SAMSUNG,GALAXY A52 ,25990,4.3,2154 , 260,16.51,4500,QUALCOMM SNAPDRAGON 720G,6,128,1000,AWESOME BLACK,4,64,32,1
SAMSUNG,GALAXY A52 ,26300,4.3,1278 , 161,16.51,4500,QUALCOMM SNAPDRAGON 720G,8,128,1000,AWESOME BLUE,4,64,32,1
SAMSUNG,GALAXY A52 ,30499,4.3,2154 , 260,16.51,4500,QUALCOMM SNAPDRAGON 720G,6,128,1000,AWESOME VIOLET,4,64,32,1
SAMSUNG,GALAXY A52S 5G ,40999,4.2,2619 , 331,16.51,4500,QUALCOMM SNAPDRAGON 778G,8,128,1000,AWESOME BLACK,4,64,32,1
SAMSUNG,GALAXY A52S 5G ,38999,4.2,1003 , 123,16.51,4500,QUALCOMM SNAPDRAGON 778G,6,128,1000,AWESOME VIOLET,4,64,32,1
SAMSUNG,GALAXY A52S 5G ,40999,4.2,2619 , 331,16.51,4500,QUALCOMM SNAPDRAGON 778G,8,128,1000,AWESOME WHITE,4,64,32,1
SAMSUNG,GALAXY A53 ,33499,4.1,1402 , 159,16.51,5000,EXYNOS OCTA CORE,8,128,1000,AWESOME BLACK,4,64,32,1
SAMSUNG,GALAXY A53 ,36499,4.1,1402 , 159,16.51,5000,EXYNOS OCTA CORE,8,256,1000,AWESOME BLACK,4,64,32,1
SAMSUNG,GALAXY A53 ,33499,4.1,1402 , 159,16.51,5000,EXYNOS OCTA CORE,8,128,1000,AWESOME BLUE,4,64,32,1
SAMSUNG,GALAXY A53 ,36499,4.1,1402 , 159,16.51,5000,EXYNOS OCTA CORE,8,256,1000,AWESOME BLUE,4,64,32,1
SAMSUNG,GALAXY A53 ,33499,4.1,1402 , 159,16.51,5000,EXYNOS OCTA CORE,8,128,1000,AWESOME PEACH,4,64,32,1
SAMSUNG,GALAXY A53 ,36499,4.1,1402 , 159,16.51,5000,EXYNOS OCTA CORE,8,256,1000,AWESOME PEACH,4,64,32,1
SAMSUNG,GALAXY A53 ,31999,4,673 , 73,16.51,5000,EXYNOS OCTA CORE,6,128,1000,AWESOME WHITE,4,64,32,1
SAMSUNG,GALAXY A7 ,22300,4.4,12891 , 1278,15.24,3300,SAMSUNG EXYNOS OCTA CORE (2.2 GHZ),4,64,512,BLACK,3,24,24,1
SAMSUNG,GALAXY A7 ,16625,4.4,12891 , 1278,15.24,3300,SAMSUNG EXYNOS OCTA CORE (2.2 GHZ),4,64,512,BLUE,3,24,24,1
SAMSUNG,GALAXY A7 ,21375,4.4,12891 , 1278,15.24,3300,SAMSUNG EXYNOS OCTA CORE (2.2 GHZ),4,64,512,GOLD,3,24,24,1
SAMSUNG,GALAXY A72 ,41999,4.3,341 , 30,17.02,5000,QUALCOMM SNAPDRAGON 720G,8,128,1000,AWESOME BLACK,4,64,32,1
SAMSUNG,GALAXY A72 ,41999,4.3,341 , 30,17.02,5000,QUALCOMM SNAPDRAGON 720G,8,128,1000,AWESOME VIOLET,4,64,32,1
SAMSUNG,GALAXY A73 5G ,48990,4.2,1432 , 189,17.02,5000,QUALCOMM SNAPDRAGON 778G,8,256,1000,AWESOME GRAY,4,108,32,1
SAMSUNG,GALAXY A73 5G ,44999,4.2,1432 , 189,17.02,5000,QUALCOMM SNAPDRAGON 778G,8,256,1000,AWESOME MINT,4,108,32,1
SAMSUNG,GALAXY A80 ,52000,4.4,5354 , 703,17.02,3700,QUALCOMM SNAPDRAGON 730G OCTA-CORE,8,128,0,PHANTOM BLACK,2,48,48,3
SAMSUNG,GALAXY F02S ,9990,4.2,4513 , 370,16.55,5000,QUALCOMM SNAPDRAGON 450 (SDM450-F01),3,32,1000,DIAMOND BLUE,3,13,5,1
SAMSUNG,GALAXY F02S ,11499,4.2,4569 , 318,16.55,5000,QUALCOMM SNAPDRAGON 450 (SDM450-F01),4,64,1000,DIAMOND BLUE,3,13,5,1
SAMSUNG,GALAXY F04 ,8499,4.5,3550 , 134,16.51,5000,MEDIATEK HELIO P35,4,64,1000,JADE PURPLE,2,13,5,1
SAMSUNG,GALAXY F04 ,8499,4.5,3550 , 134,16.51,5000,MEDIATEK HELIO P35,4,64,1000,OPAL GREEN,2,13,5,1
SAMSUNG,GALAXY F12 ,11499,4.3,298398 , 23481,16.55,6000,EXYNOS 850,4,128,512,CELESTIAL BLACK,4,48,8,1
SAMSUNG,GALAXY F12 ,11499,4.3,298398 , 23481,16.55,6000,EXYNOS 850,4,128,512,SEA GREEN,4,48,8,1
SAMSUNG,GALAXY F12 ,11499,4.3,298398 , 23481,16.55,6000,EXYNOS 850,4,128,512,SKY BLUE,4,48,8,1
SAMSUNG,GALAXY F13 ,9699,4.4,126250 , 7344,16.76,6000,EXYNOS 850,4,64,1000,NIGHTSKY GREEN,3,50,8,1
SAMSUNG,GALAXY F13 ,9699,4.4,126250 , 7344,16.76,6000,EXYNOS 850,4,64,1000,SUNRISE COPPER,3,50,8,1
SAMSUNG,GALAXY F13 ,9699,4.4,126250 , 7344,16.76,6000,EXYNOS 850,4,64,1000,WATERFALL BLUE,3,50,8,1
SAMSUNG,GALAXY F22 ,11499,4.3,103077 , 9884,16.26,6000,MEDIATEK HELIO G80,4,64,1000,DENIM BLACK,4,48,13,1
SAMSUNG,GALAXY F22 ,11499,4.3,103077 , 9884,16.26,6000,MEDIATEK HELIO G80,4,64,1000,DENIM BLUE,4,48,13,1
SAMSUNG,GALAXY F23 5G ,14999,4.3,162545 , 12915,16.76,5000,QUALCOMM SNAPDRAGON 750G,6,128,1000,AQUA BLUE,3,50,8,1
SAMSUNG,GALAXY F23 5G ,14999,4.3,162545 , 12915,16.76,5000,QUALCOMM SNAPDRAGON 750G,6,128,1000,COPPER BLUSH,3,50,8,1
SAMSUNG,GALAXY F23 5G ,14999,4.3,162545 , 12915,16.76,5000,QUALCOMM SNAPDRAGON 750G,6,128,1000,FOREST GREEN,3,50,8,1
SAMSUNG,GALAXY F42 5G ,20999,4.1,10437 , 996,16.76,5000,MEDIATEK DIMENSITY 700,6,128,1000,MATTE AQUA,3,64,8,1
SAMSUNG,GALAXY F42 5G ,20999,4.1,10437 , 996,16.76,5000,MEDIATEK DIMENSITY 700,6,128,1000,MATTE BLACK,3,64,8,1
SAMSUNG,GALAXY F62 ,25999,4.3,30900 , 3669,17.02,7000,EXYNOS 9825,8,128,1000,LASER BLUE,4,64,32,1
SAMSUNG,GALAXY F62 ,25999,4.3,30900 , 3669,17.02,7000,EXYNOS 9825,8,128,1000,LASER GREEN,4,64,32,1
SAMSUNG,GALAXY F62 ,25999,4.3,30900 , 3669,17.02,7000,EXYNOS 9825,8,128,1000,LASER GREY,4,64,32,1
SAMSUNG,GALAXY J6 ,9999,4.5,42628 , 2527,14.22,3000,EXYNOS 7870,4,64,256,BLUE,1,13,8,1
SAMSUNG,GALAXY M02 ,9499,4,1797 , 150,16.64,5000,MEDIATEK MT6739,3,32,0,BLACK,2,13,5,1
SAMSUNG,GALAXY M02 ,9490,4,1413 , 123,16.64,5000,MEDIATEK MT6739,2,32,0,GRAY,2,13,5,1
SAMSUNG,GALAXY M02 ,8999,4,1413 , 123,16.64,5000,MEDIATEK MT6739,2,32,0,RED,2,13,5,1
SAMSUNG,GALAXY M04 ,8920,4.2,508 , 39,16.51,5000,MEDIATEK HELIO P35,4,64,1000,DARK BLUE,2,13,5,1
SAMSUNG,GALAXY M04 ,9083,4.2,508 , 39,16.51,5000,MEDIATEK HELIO P35,4,64,0,LIGHT GREEN,2,13,5,1
SAMSUNG,GALAXY M11 ,9290,4.2,10659 , 859,16.26,5000,QUALCOMM SNAPDRAGON (SDM450-F01) OCTA CORE,3,32,512,BLACK,3,13,8,1
SAMSUNG,GALAXY M11 ,9290,4.2,10659 , 859,16.26,5000,QUALCOMM SNAPDRAGON (SDM450-F01) OCTA CORE,3,32,512,METALLIC BLUE,3,13,8,1
SAMSUNG,GALAXY M11 ,11499,4.2,9877 , 777,16.26,5000,QUALCOMM SNAPDRAGON (SDM450-F01) OCTA CORE,4,64,512,VIOLET,3,13,8,1
SAMSUNG,GALAXY M31 ,17499,4.3,11446 , 834,16.26,6000,SAMSUNG EXYNOS 9 OCTA 9611,6,128,512,ICEBERG BLUE,4,64,32,1
SAMSUNG,GALAXY M31 ,18700,4.3,3071 , 226,16.26,6000,SAMSUNG EXYNOS 9 OCTA 9611,8,128,512,OCEAN BLUE,4,64,32,1
SAMSUNG,GALAXY M32 5G ,17990,4.2,1415 , 84,16.51,5000,DIMENSITY 720 5G,8,128,1000,SKY BLUE,4,48,13,1
SAMSUNG,GALAXY M32 5G ,18479,4.2,1415 , 84,16.51,5000,DIMENSITY 720 5G,8,128,1000,SLATE BLACK,4,48,13,1
SAMSUNG,GALAXY M42 ,18990,4.2,399 , 26,16.76,5000,QUALCOMM SNAPDRAGON 750G,8,128,1000,PRISM DOT GRAY,3,48,20,1
SAMSUNG,GALAXY M42 5G ,21185,4.2,1758 , 166,16.76,5000,QUALCOMM SNAPDRAGON 750G OCTA CORE,6,128,1000,PRISM DOT BLACK,1,48,0,0
SAMSUNG,GALAXY NOTE 20 ,51500,4.2,107 , 8,17.02,4300,EXYNOS OCTA CORE,8,256,0,MYSTIC BLUE,3,64,10,1
SAMSUNG,GALAXY NOTE 20 ,86000,4.2,107 , 8,17.02,4300,EXYNOS OCTA CORE,8,256,0,MYSTIC GREEN,3,64,10,1
SAMSUNG,GALAXY NOTE 20 ULTRA 5G ,104999,4.5,224 , 46,17.53,4500,EXYNOS OCTA CORE,12,256,1000,MYSTIC BLACK,3,108,10,1
SAMSUNG,GALAXY ON MAX ,19900,4.3,125126 , 21163,14.48,3300,"MEDIATEK MTK6757V/WL 2.39GHZ, 1.69GHZ, OCTA CORE",4,32,256,BLACK,1,13,13,1
SAMSUNG,GALAXY ON MAX ,19900,4.3,125126 , 21163,14.48,3300,"MEDIATEK MTK6757V/WL 2.39GHZ, 1.69GHZ, OCTA CORE",4,32,256,GOLD,1,13,13,1
SAMSUNG,GALAXY ON NXT ,17900,4.3,365306 , 54423,13.97,3300,EXYNOS 7870 OCTA CORE 1.6GHZ,3,64,256,BLACK,1,13,8,1
SAMSUNG,GALAXY ON NXT ,17900,4.3,365306 , 54423,13.97,3300,EXYNOS 7870 OCTA CORE 1.6 GHZ,3,64,256,GOLD,1,13,8,1
SAMSUNG,GALAXY ON6 ,17600,4.4,101754 , 9386,14.22,3000,1.6 GHZ EXYNOS OCTA CORE,4,64,256,BLUE,1,13,8,1
SAMSUNG,GALAXY S21 PLUS ,59999,4.4,317 , 29,17.02,4800,EXYNOS 2100,8,128,0,PHANTOM SILVER,3,64,10,1
